ID,label
0,3
1,0
2,1
3,2
4,0
5,0
6,0
7,1
8,2
9,0
10,0
11,2
12,1
13,0
14,0
15,3
16,2
17,2
18,2
19,2
20,2
21,2
22,1
23,0
24,2
25,0
26,0
27,2
28,0
29,1
30,2
31,0
32,1
33,1
34,0
35,2
36,0
37,0
38,0
39,2
40,1
41,0
42,1
43,3
44,1
45,0
46,2
47,3
48,0
49,2
50,3
51,2
52,2
53,2
54,2
55,0
56,2
57,2
58,0
59,3
60,2
61,2
62,2
63,1
64,0
65,0
66,0
67,1
68,2
69,1
70,3
71,0
72,0
73,2
74,0
75,2
76,0
77,0
78,2
79,1
80,0
81,2
82,1
83,3
84,3
85,2
86,0
87,2
88,1
89,2
90,1
91,1
92,2
93,0
94,2
95,2
96,2
97,2
98,3
99,2
100,1
101,2
102,3
103,2
104,2
105,1
106,0
107,1
108,0
109,2
110,2
111,1
112,3
113,1
114,0
115,3
116,1
117,1
118,1
119,3
120,0
121,0
122,2
123,0
124,0
125,2
126,0
127,2
128,0
129,0
130,3
131,0
132,2
133,2
134,2
135,2
136,0
137,1
138,3
139,0
140,2
141,2
142,3
143,1
144,2
145,2
146,0
147,0
148,2
149,2
150,0
151,0
152,0
153,3
154,1
155,1
156,0
157,0
158,2
159,0
160,2
161,0
162,0
163,2
164,2
165,0
166,2
167,0
168,1
169,1
170,2
171,0
172,1
173,2
174,0
175,2
176,0
177,1
178,0
179,2
180,0
181,1
182,1
183,2
